,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
122354,2003,133,COL,1102,162
122355,2003,133,COL,1103,172
122356,2003,133,COL,1104,43
122357,2003,133,COL,1105,310
122358,2003,133,COL,1106,256
122359,2003,133,COL,1107,299
122360,2003,133,COL,1108,265
122361,2003,133,COL,1110,193
122362,2003,133,COL,1111,134
122363,2003,133,COL,1112,2
122364,2003,133,COL,1113,38
122365,2003,133,COL,1114,135
122366,2003,133,COL,1115,314
122367,2003,133,COL,1116,145
122368,2003,133,COL,1117,211
122369,2003,133,COL,1119,321
122370,2003,133,COL,1120,44
122371,2003,133,COL,1122,69
122372,2003,133,COL,1123,154
122373,2003,133,COL,1124,107
122374,2003,133,COL,1125,159
122375,2003,133,COL,1126,312
122376,2003,133,COL,1127,208
122377,2003,133,COL,1128,169
122378,2003,133,COL,1129,188
122379,2003,133,COL,1130,51
122380,2003,133,COL,1131,122
122381,2003,133,COL,1132,176
122382,2003,133,COL,1133,200
122383,2003,133,COL,1135,151
122384,2003,133,COL,1137,229
122385,2003,133,COL,1138,293
122386,2003,133,COL,1139,29
122387,2003,133,COL,1140,23
122388,2003,133,COL,1141,35
122389,2003,133,COL,1142,179
122390,2003,133,COL,1143,28
122391,2003,133,COL,1144,319
122392,2003,133,COL,1145,246
122393,2003,133,COL,1147,257
122394,2003,133,COL,1148,220
122395,2003,133,COL,1149,230
122396,2003,133,COL,1150,108
122397,2003,133,COL,1151,103
122398,2003,133,COL,1152,315
122399,2003,133,COL,1153,46
122400,2003,133,COL,1154,304
122401,2003,133,COL,1155,95
122402,2003,133,COL,1156,264
122403,2003,133,COL,1157,253
122404,2003,133,COL,1158,72
122405,2003,133,COL,1159,248
122406,2003,133,COL,1160,45
122407,2003,133,COL,1161,75
122408,2003,133,COL,1162,326
122409,2003,133,COL,1163,30
122410,2003,133,COL,1164,263
122411,2003,133,COL,1165,285
122412,2003,133,COL,1166,18
122413,2003,133,COL,1168,267
122414,2003,133,COL,1169,205
122415,2003,133,COL,1170,234
122416,2003,133,COL,1171,296
122417,2003,133,COL,1172,137
122418,2003,133,COL,1173,13
122419,2003,133,COL,1174,173
122420,2003,133,COL,1175,228
122421,2003,133,COL,1176,160
122422,2003,133,COL,1177,64
122423,2003,133,COL,1178,115
122424,2003,133,COL,1179,255
122425,2003,133,COL,1180,121
122426,2003,133,COL,1181,11
122427,2003,133,COL,1182,239
122428,2003,133,COL,1183,182
122429,2003,133,COL,1184,275
122430,2003,133,COL,1185,186
122431,2003,133,COL,1186,118
122432,2003,133,COL,1187,158
122433,2003,133,COL,1189,254
122434,2003,133,COL,1190,120
122435,2003,133,COL,1191,164
122436,2003,133,COL,1192,249
122437,2003,133,COL,1193,102
122438,2003,133,COL,1194,297
122439,2003,133,COL,1196,14
122440,2003,133,COL,1197,204
122441,2003,133,COL,1198,276
122442,2003,133,COL,1199,97
122443,2003,133,COL,1200,295
122444,2003,133,COL,1201,63
122445,2003,133,COL,1202,233
122446,2003,133,COL,1203,168
122447,2003,133,COL,1204,203
122448,2003,133,COL,1205,306
122449,2003,133,COL,1206,138
122450,2003,133,COL,1207,99
122451,2003,133,COL,1208,12
122452,2003,133,COL,1209,227
122453,2003,133,COL,1210,80
122454,2003,133,COL,1211,40
122455,2003,133,COL,1212,281
122456,2003,133,COL,1214,191
122457,2003,133,COL,1216,196
122458,2003,133,COL,1217,231
122459,2003,133,COL,1218,81
122460,2003,133,COL,1219,300
122461,2003,133,COL,1220,279
122462,2003,133,COL,1221,59
122463,2003,133,COL,1222,215
122464,2003,133,COL,1224,274
122465,2003,133,COL,1225,226
122466,2003,133,COL,1226,185
122467,2003,133,COL,1227,65
122468,2003,133,COL,1228,15
122469,2003,133,COL,1229,242
122470,2003,133,COL,1231,39
122471,2003,133,COL,1232,268
122472,2003,133,COL,1233,147
122473,2003,133,COL,1234,90
122474,2003,133,COL,1235,83
122475,2003,133,COL,1236,271
122476,2003,133,COL,1237,148
122477,2003,133,COL,1238,282
122478,2003,133,COL,1239,244
122479,2003,133,COL,1240,167
122480,2003,133,COL,1241,237
122481,2003,133,COL,1242,7
122482,2003,133,COL,1243,126
122483,2003,133,COL,1245,68
122484,2003,133,COL,1246,1
122485,2003,133,COL,1247,170
122486,2003,133,COL,1248,260
122487,2003,133,COL,1249,243
122488,2003,133,COL,1250,219
122489,2003,133,COL,1251,245
122490,2003,133,COL,1252,313
122491,2003,133,COL,1253,305
122492,2003,133,COL,1254,288
122493,2003,133,COL,1256,181
122494,2003,133,COL,1257,6
122495,2003,133,COL,1258,225
122496,2003,133,COL,1259,308
122497,2003,133,COL,1260,161
122498,2003,133,COL,1261,36
122499,2003,133,COL,1263,241
122500,2003,133,COL,1264,52
122501,2003,133,COL,1265,197
122502,2003,133,COL,1266,10
122503,2003,133,COL,1267,175
122504,2003,133,COL,1268,37
122505,2003,133,COL,1269,187
122506,2003,133,COL,1270,201
122507,2003,133,COL,1271,324
122508,2003,133,COL,1272,19
122509,2003,133,COL,1273,94
122510,2003,133,COL,1274,171
122511,2003,133,COL,1275,149
122512,2003,133,COL,1276,62
122513,2003,133,COL,1277,42
122514,2003,133,COL,1278,71
122515,2003,133,COL,1279,100
122516,2003,133,COL,1280,25
122517,2003,133,COL,1281,24
122518,2003,133,COL,1282,273
122519,2003,133,COL,1283,109
122520,2003,133,COL,1284,208
122521,2003,133,COL,1285,199
122522,2003,133,COL,1286,238
122523,2003,133,COL,1287,111
122524,2003,133,COL,1288,318
122525,2003,133,COL,1289,316
122526,2003,133,COL,1290,240
122527,2003,133,COL,1291,277
122528,2003,133,COL,1292,153
122529,2003,133,COL,1293,136
122530,2003,133,COL,1296,116
122531,2003,133,COL,1298,292
122532,2003,133,COL,1299,327
122533,2003,133,COL,1301,56
122534,2003,133,COL,1304,140
122535,2003,133,COL,1305,104
122536,2003,133,COL,1306,311
122537,2003,133,COL,1307,184
122538,2003,133,COL,1308,92
122539,2003,133,COL,1309,177
122540,2003,133,COL,1310,130
122541,2003,133,COL,1311,323
122542,2003,133,COL,1313,272
122543,2003,133,COL,1314,61
122544,2003,133,COL,1317,270
122545,2003,133,COL,1318,221
122546,2003,133,COL,1319,189
122547,2003,133,COL,1320,218
122548,2003,133,COL,1321,156
122549,2003,133,COL,1322,302
122550,2003,133,COL,1323,22
122551,2003,133,COL,1324,174
122552,2003,133,COL,1325,146
122553,2003,133,COL,1326,60
122554,2003,133,COL,1328,3
122555,2003,133,COL,1329,26
122556,2003,133,COL,1330,210
122557,2003,133,COL,1331,157
122558,2003,133,COL,1332,32
122559,2003,133,COL,1333,129
